3pines.txt - Three Pines Bog, Canada:Ontario, 47.00.00N 80.07.00W, McAndrews, J.H.
frblake.txt - Hayes Lake, Canada:Ontario, 49.35.00N 93.45.00W, McAndrews, J.H.
french.txt - French Lake, United States:Minnesota, 44.57.00N 94.25.00W, Grimm, E.C.
frenchby.txt - Frenchmens Bay, Canada:Ontario, 43.49.12N 79.06.00W, McAndrews, J.H.
freshpnd.txt - Fresh Pond, United States:Rhode Island, 41.09.30N 71.34.30W, Dunwiddie, P.W.
fryingpn.txt - Frying Pan Lake, United States:Utah, 38.37.00N 111.40.00W, Shafer, D.S.
fudger.txt - Fudger Lake, United States:Ohio, 40.06.00N 83.32.00W, Shane, L.C.K.
furnival.txt - Furnival Lake, Canada:Ontario, 48.12.36N 84.55.48W, McAndrews, J.H.
gabriel.txt - Saint-Gabriel, Canada:Quebec, 46.16.33N 73.28.33W, Richard, P.J.H.
gagra.txt - Gagra, Republic of Georgia:Autonomic Rep of Abkhazia, 43.17.00N 40.16.00E, Kvavadze, E.V.
gardiner.txt - Gardiner's Hole, United States:Wyoming, 44.55.00N 110.44.00W, Baker, R.G.
gass.txt - Gass Lake, United States:Wisconsin, 44.03.00N 87.44.00W, Webb, S.L.
gausebog.txt - Gause Bog, United States:Texas, 30.47.06N 96.43.16W, Bryant, V.M., Jr.
gb68-17.txt - Georgian Bay, Lake Huron [1], Canada:Ontario, 44.44.24N 80.51.36W, McAndrews, J.H.
gb71-104.txt - Georgian Bay, Lake Huron [2], Canada:Ontario, 45.10.12N 81.19.12W, McAndrews, J.H.
geai.txt - Lac Geai, Canada:Quebec, 45.59.45N 73.59.34W, Richard, P.J.H.
gelmt.txt - Gel'myazevskoye, Ukraine:, 49.40.00N 31.50.00E, Bezusko, L.G.
george.txt - George Lake, United States:Minnesota, 44.14.00N 93.52.15W, McAndrews, J.H.
ger.txt - Lac a St-Germain, Canada:Quebec, 45.56.45N 74.22.15W, Savoie, L.
gerais.txt - Serra Campos Gerais, Brazil:Parana, 24.40.00S 50.13.00W, Behling, H.
gillies.txt - Upper Gillies Lake, Canada:Nova Scotia, 46.04.00N 60.23.30W, Livingstone, D.A.
glacial.txt - Glacial Lake, United States:Alaska, 64.52.00N 166.16.00W, Eisner, W.R.
glatsch.txt - Glatsch Lake, United States:Minnesota, 47.16.48N 92.37.12W, Wright, H.E., Jr.
glenboro.txt - Glenboro Lake Site, Canada:Manitoba, 49.26.00N 99.17.00W, Ritchie, J.C.
goff.txt - Goff Lake, United States:Wyoming, 44.27.09N 109.50.19W, Wright, H.E., Jr.
goldlkbg.txt - Gold Lake Bog, United States:Oregon, 43.39.00N 122.02.30W, Whitlock, C.
goldsmth.txt - Goldsmith Lake, United States:Minnesota, 46.35.00N 92.28.00W, McAndrews, J.H.
goshen.txt - Goshen Springs, United States:Alabama, 31.43.16N 86.08.03W, Delcourt, P.A.
gould.txt - Gould Pond, United States:Maine, 44.59.00N 69.19.00W, Jacobson, G.L., Jr.
gouldbog.txt - Gould's Bog, United States:Massachusetts, 42.32.00N 72.11.00W, Davis, M.B.
graham.txt - Graham Lake, Canada:Ontario, 45.11.00N 77.21.00W, Fuller, J.L.
grandrap.txt - Grand Rapids, Canada:Manitoba, 53.00.00N 98.15.00W, Ritchie, J.C.
grant.txt - Grant Lake, Canada:Northwest Territories, 64.43.00N 100.28.00W, Kay, P.A.
grasvatn.txt - Grasvatn, Norway:Sor-Trondelag, 63.42.00N 8.42.00E, Paus, A.A.
gravel.txt - Gravel Ridge, Canada:Newfoundland, 55.02.00N 62.38.00W, Lamb, H.F.
green.txt - Green Point Pond, Canada:Newfoundland, 49.40.12N 57.57.00W, McAndrews, J.H.
greenlk.txt - Green Lake, United States:Michigan, 44.53.00N 85.07.00W, Lawrenz, R.W.
greenwtr.txt - Greenwater Pond, United States:Massachusetts, 42.17.00N 73.19.00W, Patterson, W.A. III
grenadie.txt - Grenadier Pond, Canada:Ontario, 43.38.24N 79.28.12W, McAndrews, J.H.
griault.txt - Lac Griault, Canada:Quebec, 54.08.49N 76.07.44W, Richard, P.J.H.
grice.txt - Grice Pond, United States:Minnesota, 47.12.00N 95.45.00W, McAndrews, J.H.
guardpee.txt - Guardipee Lake, United States:Montana, 48.33.00N 112.43.00W, Whitlock, C.
hack.txt - Hack Pond, United States:Virginia, 37.59.05N 78.59.50W, Craig, A.J.
hail.txt - Hail Lake, Canada:Yukon Territory, 60.02.00N 129.01.00W, Cwynar, L.C.
hamslake.txt - Hams Lake, Canada:Ontario, 43.14.12N 80.24.48W, Bennett, K.D.
hanging.txt - Hanging Lake, Canada:Yukon Territory, 68.23.00N 138.23.00W, Cwynar, L.C.
hanson.txt - Hanson Marsh, United States:Wisconsin, 43.25.59N 89.40.30W, Maher, L.J., Jr.
harbertn.txt - Harberton, Argentina:Tierra del Fuego, 54.53.00S 67.10.00W, Markgraf, V.
harding.txt - Harding Lake, United States:Alaska, 64.26.40N 146.54.27W, Ager, T.A.
harr.txt - Lac Harriman, Canada:Quebec, 48.14.15N 65.50.20W, Richard, P.J.H.
harrowsm.txt - Harrowsmith Bog, Canada:Ontario, 44.25.00N 76.42.00W, Terasmae, J.
hawke.txt - Hawke Hills Kettle, Canada:Newfoundland, 47.19.20N 53.08.00W, Macpherson, J.B.
hawley1.txt - Hawley Bog Pond-1, United States:Massachusetts, 42.34.00N 72.53.00W, Patterson, W.A. III
haylake.txt - Hay Lake, United States:Arizona, 34.00.00N 109.25.30W, Jacobs, B.F.
headlake.txt - Head Lake, United States:Colorado, 37.42.00N 105.30.00W, Shafer, D.S.
headwatr.txt - Headwaters Lake, United States:Alaska, 67.56.00N 155.03.00W, Brubaker, L.B.
healy.txt - Healy Lake, United States:Alaska, 64.00.00N 144.45.00W, Ager, T.A.
heartny.txt - Heart Lake [New York], United States:New York, 44.10.50N 73.58.03W, Whitehead, D.R.
heartsco.txt - Heart's Content Bog, United States:New York, 42.14.30N 73.58.45W, Ibe, R.A.
hebron.txt - Hebron Lake, Canada:Newfoundland, 58.12.00N 63.02.00W, Lamb, H.F.
hedrick.txt - Hedrick Pond, United States:Wyoming, 43.45.00N 110.36.00W, Whitlock, C.
hellskit.txt - Hell's Kitchen Lake, United States:Wisconsin, 46.11.00N 89.42.00W, Swain, A.M.
helmetta.txt - Helmetta Bog, United States:New Jersey, 40.23.00N 74.26.00W, Watts, W.A.
hemopond.txt - Hemo Pond, United States:Minnesota, 47.13.00N 95.47.00W, McAndrews, J.H.
hen.txt - Tourbiere de Lanoraie HENRI, Canada:Quebec, 45.59.20N 73.18.00W, Comtois, P.G.
hershop.txt - Hershop Bog, United States:Texas, 29.35.00N 97.36.30W, Larson, D.A.
hickory.txt - Hickory Ridge Basin, United States:Illinois, 38.56.50N 89.06.48W, Gruger, E.
hidden.txt - Hidden Lake, United States:Alaska, 63.56.24N 144.39.30W, Ager, T.A.
highlake.txt - High Lake, Canada:Ontario, 44.31.00N 76.36.00W, Fuller, J.L.
honeymoo.txt - Honeymoon Pond, Canada:Yukon Territory, 64.38.00N 138.24.00W, Cwynar, L.C.
hopedale.txt - Hopedale Pond, Canada:Newfoundland, 55.28.00N 60.17.00W, Short, S.K.
horse.txt - Horse Pond, United States:Minnesota, 47.11.25N 95.52.20W, McAndrews, J.H.
horshoha.txt - Horseshoe Lake, United States:Minnesota, 45.27.37N 93.02.52W, Cushing, E.J.
hostage.txt - Hostage Lake, United States:Minnesota, 46.33.00N 94.08.00W, Almendinger, J.C.
houghton.txt - Houghton Bog, United States:New York, 42.32.30N 78.40.13W, Miller, N.G.
howes.txt - Howes Prairie Marsh, United States:Indiana, 41.39.00N 87.04.20W, Cole, K.L.
hudsonlk.txt - Hudson Lake, United States:Indiana, 41.40.12N 86.31.48W, Bailey, R.E.
huglake.txt - Hug Lake, United States:Minnesota, 47.57.30N 90.56.00W, Swain, A.M.
humber3.txt - Humber Pond 3, Canada:Ontario, 43.38.24N 79.28.48W, McAndrews, J.H.
humber5.txt - Humber Pond 5, Canada:Ontario, 43.38.24N 79.29.24W, McAndrews, J.H.
humber7.txt - Humber Pond 7, Canada:Ontario, 43.39.00N 79.30.00W, McAndrews, J.H.
hustler.txt - Hustler Lake, United States:Minnesota, 48.14.00N 92.09.30W, Shane, L.C.K.
hynes.txt - Hynes Brook Salt Marsh, Canada:Newfoundland, 48.37.07N 58.57.54W, McAndrews, J.H.
icehouse.txt - Icehouse Bottom (40MR23), United States:Tennessee, 35.35.18N 84.11.30W, Delcourt, H.R.
iglutalk.txt - Iglutalik Lake, Canada:Northwest Territories, 66.08.06N 66.05.00W, Davis, P.T.
igreja.txt - Morro da Igreja, Brazil:Santa Catarina, 28.11.00S 49.52.00W, Behling, H.
indian.txt - Indian Lake, Canada:Ontario, 50.55.00N 90.27.00W, Bjorck, S.
indianpf.txt - Indian Prairie Fen, United States:Oregon, 44.38.00N 122.34.30W, Whitlock, C.
inglesby.txt - Inglesby Lake, Canada:Ontario, 44.29.00N 77.03.00W, McAndrews, J.H.
iolabog.txt - Iola Bog, United States:Wisconsin, 44.30.00N 89.07.01W, Maher, L.J., Jr.
irvin.txt - Irvin Lake, United States:Minnesota, 47.08.08N 93.38.37W, Cushing, E.J.
itapeva.txt - Morro de Itapeva, Brazil:Sao Paulo, 22.47.00S 45.32.00W, Behling, H.
ivan3.txt - Peat bog Ivanovskoye, Russia:, 56.49.00N 38.46.00E, Spiridonova, E.A.
jacklake.txt - Jack Lake, Canada:Ontario, 47.19.00N 81.46.00W, Liu, K.-B.
jacklond.txt - Jack London Lake, Russia:Magadan Oblast, 62.10.00N 149.30.00E, Anderson, P.M.
jackson.txt - Jackson Pond, United States:Kentucky, 37.27.00N 85.43.00W, Wilkins, G.R.
jacob.txt - Jacob Lake, United States:Arizona, 34.20.00N 110.50.00W, Jacobs, B.F.
jacobsn1.txt - Jacobson Lake, United States:Minnesota, 46.25.01N 92.43.01W, Watts, W.A.
jacobsn2.txt - Jacobson Lake, United States:Minnesota, 46.25.01N 92.43.01W, Watts, W.A.
january.txt - January Cave, Canada:Alberta, 50.10.48N 114.31.12W, McAndrews, J.H.
jbl004.txt - James Bay, Canada:Ontario, 50.13.12N 80.12.00W, McAndrews, J.H.
jean.txt - Saint-Jean Ile d'Orleans, Canada:Quebec, 46.55.58N 70.55.58W, Richard, P.J.H.
jewell.txt - Jewell Site, United States:Iowa, 42.15.36N 93.42.00W, Baker, R.G.
jocklake.txt - Jock Lake, Canada:Ontario, 48.41.00N 86.27.00W, Saarnisto, M.
joelake.txt - Joe Lake, United States:Alaska, 66.46.00N 157.13.00W, Anderson, P.M.
joes3.txt - Joes Pond, Canada:Newfoundland, 48.14.24N 58.14.24W, McAndrews, J.H.
johnson.txt - Johnson River Bog, United States:Alaska, 63.42.40N 144.39.00W, Ager, T.A.
jon.txt - Tourbiere du lac Joncas, Canada:Quebec, 47.15.28N 71.09.46W, Richard, P.J.H.
jones.txt - Jones Lake [US:Minnesota], United States:Minnesota, 45.25.45N 93.59.00W, McAndrews, J.H.
jos.txt - Tourbiere de Lanoraie JOSEPH, Canada:Quebec, 45.59.31N 73.18.10W, Comtois, P.G.
kaiyak.txt - Kaiyak Lake, United States:Alaska, 68.09.00N 161.25.00W, Anderson, P.M.
kalsa.txt - Kalsa Mire, Estonia:Parnumaa, 58.10.00N 27.27.00E, Saarse, L.
kamen.txt - Kamenicky, Czech Republic:Vychodocesky, 49.44.00N 15.58.00E, Rybnickova, E.
kan.txt - Kanaaupscow, Canada:Quebec, 54.01.40N 76.38.38W, Richard, P.J.H.
kansjon.txt - Kansjon, Sweden:Jonkopings Lan, 57.38.00N 14.32.00E, Jacobson, G.L., Jr.
karasye.txt - Karas'e Lake, Kazakhstan:Kokchetav, 53.01.48N 70.13.12E, Tarasov, P.E.
kardas.txt - Kardashinski Swamp, Ukraine:Kherson, 46.31.00N 32.37.00E, Kremenetskii, K.V.
katanti.txt - Katantica, Bolivia:, 14.48.00S 69.11.00W, Graf, K.
keele.txt - Keele Lake, Canada:Northwest Territories, 64.10.00N 127.37.00W, Szeicz, J.M.
kegan.txt - Kegan Lake, United States:Minnesota, 44.45.30N 93.07.00W, McAndrews, J.H.
kellhol1.txt - Kellys Hollow, United States:Wisconsin, 45.18.00N 90.21.00W, Heide, K.M.
kellhol2.txt - Kellys Hollow, United States:Wisconsin, 45.18.00N 90.21.00W, Heide, K.M.
kellners.txt - Kellners Lake, United States:Wisconsin, 44.14.17N 87.50.53W, Maher, L.J., Jr.
kennys.txt - Kennys Pond, Canada:Newfoundland, 47.35.25N 52.42.50W, Macpherson, J.B.
kenogami.txt - Lac Kenogami, Canada:Quebec, 48.21.57N 71.34.01W, Richard, P.J.H.
kenosee.txt - Kenosee Lake, Canada:Saskatchewan, 49.49.00N 102.18.00W, Porter, S.C.
kesc1.txt - Marais de Keswick, Canada:Ontario, 44.11.45N 79.30.46W, Richard, P.J.H.
kesc2.txt - Marais de Keswick, Canada:Ontario, 44.11.45N 79.30.46W, Richard, P.J.H.
kesv.txt - Marais de Keswick, Canada:Ontario, 44.11.45N 79.30.46W, Richard, P.J.H.
khocho.txt - Khocho, Russia:Yakutia, 71.03.00N 136.14.00E, Andreev, A.A.
khomust.txt - Khomustakh Lake, Russia:Yakutia, 63.49.12N 121.37.12E, Andreev, A.A.
kinsman.txt - Kinsman Pond, United States:New Hampshire, 44.08.00N 71.44.00W, Spear, R.W.
kirchnr1.txt - Kirchner Marsh, United States:Minnesota, 44.16.15N 93.07.30W, Wright, H.E., Jr.
kirchnr2.txt - Kirchner Marsh, United States:Minnesota, 44.16.15N 93.07.30W, Wright, H.E., Jr.
kiriku.txt - Kirikumae, Estonia:, 57.40.00N 27.15.00E, Saarse, L.
kirk.txt - Kirk Lake, United States:Washington, 48.14.00N 121.37.00W, Cwynar, L.C.
kitchner.txt - Kitchner Lake, United States:Michigan, 45.40.00N 87.27.18W, Davis, M.B.
kogaluk.txt - Kogaluk Plateau Lake, Canada:Newfoundland, 56.04.00N 63.45.00W, Short, S.K.
kollioks.txt - Kollioksak, United States:Alaska, 66.58.00N 156.27.00W, Anderson, P.M.
kotirant.txt - Kotiranta Lake, United States:Minnesota, 46.43.12N 92.37.12W, Wright, H.E., Jr.
kotyrkol.txt - Kotyrkol' Peat Bog, Kazakhstan:Kokchetav, 52.58.00N 70.25.00E, Tarasov, P.E.
kryz.txt - Kryzewinski Lake, United States:Minnesota, 46.21.12N 92.52.13W, McAndrews, J.H.
kylenlk.txt - Kylen Lake, United States:Minnesota, 47.21.00N 91.48.00W, Birks, H.J.B.
laccolin.txt - Lac Colin, Canada:Quebec, 46.43.00N 70.18.00W, Mott, R.J.
lachamar.txt - Lac Hamard, Canada:Quebec, 54.48.00N 67.30.00W, Stravers, L.K.S.
laclouis.txt - Lac Louis, Canada:Quebec, 47.17.15N 79.07.00W, Vincent, J.-S.
lacmagie.txt - Lac a Magie, Canada:Nova Scotia, 44.15.50N 66.04.45W, Mayle, F.E.
laddlake.txt - Ladd Lake, United States:Ohio, 41.25.00N 84.45.00W, Shane, L.C.K.
laesp.txt - La Esperanza, Chile:, 46.38.00S 72.50.00W, Graf, K.
lagoajo.txt - Lago de Ajo, Spain:, 43.03.00N 6.09.00W, Watts, W.A.
lagomor1.txt - Lago Moreno, Argentina:Rio Negro, 41.03.30S 71.31.00W, Markgraf, V.
lagomor3.txt - Lago Moreno, Argentina:Rio Negro, 41.03.30S 71.31.00W, Markgraf, V.
lagsal.txt - Laguna Salinas, Peru:Arequipa, 16.24.00S 71.09.00W, Graf, K.
lake16.txt - Lake Sixteen, United States:Michigan, 45.36.00N 84.19.00W, Futyma, R.P.
lake27.txt - Lake 27, United States:Michigan, 45.04.00N 84.47.00W, Bernabo, J.C.
lake31.txt - Lake 31, Greenland:, 67.03.00N 50.28.00W, Eisner, W.R.
lakea.txt - Lake A, Canada:Saskatchewan, 53.14.15N 105.43.30W, Mott, R.J.
lakeann.txt - Lake Ann, United States:Minnesota, 45.25.30N 93.41.15W, McAndrews, J.H.
lakeannf.txt - Lake Ann, United States:Minnesota, 45.25.30N 93.41.15W, Shane, L.C.K.
lakeannh.txt - Lake Ann, United States:Minnesota, 45.25.30N 93.41.15W, Shane, L.C.K.
lakeb.txt - Lake B, Canada:Saskatchewan, 53.48.00N 106.04.45W, Mott, R.J.
lakebi2.txt - Lake BI2, Canada:Quebec, 57.07.00N 76.22.42W, Gajewski, K.J.
lakecarl.txt - Lake Carlson, United States:Minnesota, 44.49.20N 93.09.50W, Wright, H.E., Jr.
lakech2.txt - Lake CH2, Canada:Quebec, 49.41.00N 74.35.00W, Garralla, S.
lakeec1.txt - Lake EC1, Canada:Quebec, 56.17.00N 75.06.00W, Gajewski, K.J.
lakegb2.txt - Lake GB2, Canada:Quebec, 56.06.00N 75.17.00W, Gajewski, K.J.
lakehall.txt - Lake Hall, United States:Florida, 30.31.19N 84.14.57W, Watts, W.A.
lakelb1.txt - Lake LB1, Canada:Quebec, 57.55.00N 75.37.00W, Gajewski, K.J.
lakelr1.txt - Lake LR1, Canada:Quebec, 58.35.00N 75.15.00W, Gajewski, K.J.
lakelr3.txt - Lake LR3, Canada:Quebec, 58.34.42N 75.14.42W, Gajewski, K.J.
lakelt1.txt - Lake LT1, Canada:Quebec, 58.08.30N 75.09.00W, Gajewski, K.J.
lakemary.txt - Lake Mary, United States:Wisconsin, 46.15.00N 89.54.00W, Webb, T. III
lakeqc.txt - Lake QC, Canada:Ontario, 46.49.42N 80.41.54W, McAndrews, J.H.
lakesix.txt - Lake Six, Canada:Ontario, 48.24.00N 81.19.00W, Liu, K.-B.
lamblake.txt - Lamb Lake, United States:Minnesota, 48.09.55N 92.06.26W, Wright, H.E., Jr.
lamision.txt - La Mision, Argentina:Tierra del Fuego, 53.30.00S 67.50.00W, Markgraf, V.
lan17.txt - L'Anse aux Meadows Site, Canada:Newfoundland, 51.34.24N 55.33.00W, McAndrews, J.H.
langdale.txt - Langdale Pond, United States:Georgia, 30.38.30N 83.11.42W, Grimm, E.C.
lanstje.txt - Tourbiere de Lanoraie STJEAN, Canada:Quebec, 46.00.00N 73.13.01W, Comtois, P.G.
lastlake.txt - Last Lake, Canada:Ontario, 47.53.00N 84.52.00W, Saarnisto, M.
latpond.txt - Lateral Pond, Canada:Yukon Territory, 65.57.00N 135.56.00W, Ritchie, J.C.
lbsara1b.txt - Little Bayou Sara Site 1B, United States:Louisiana, 30.55.33N 91.26.34W, Jackson, S.T.
lbsara4j.txt - Little Bayou Sara Site 4J, United States:Louisiana, 30.57.42N 91.28.51W, Jackson, S.T.
ldopires.txt - Lago do Pires, Brazil:Minas Gerais, 17.57.00S 42.13.00W, Behling, H.
leadingt.txt - Leading Tickles, Canada:Newfoundland, 49.28.17N 55.28.23W, Macpherson, J.B.
lejia.txt - Lej°a, Chile:Atacama, 23.29.00S 67.41.00W, Graf, K.
leo.txt - Lac a Leonard, Canada:Quebec, 49.12.28N 65.48.46W, Labelle, C.
lewis.txt - Lewis Lake, United States:Minnesota, 45.44.58N 93.21.51W, McAndrews, J.H.
lgeorge.txt - Lake George, Australia:New South Wales, 35.05.00S 149.25.00E, Hope, G.S.
lhuataco.txt - Laguna Huatacocha, Peru:, 10.46.00S 76.37.00W, Hansen, B.C.S.
lilyak.txt - Lily Lake [US:Alaska], United States:Alaska, 59.12.00N 135.24.00W, Cwynar, L.C.
lilylake.txt - Lily Lake [US:Minnesota], United States:Minnesota, 45.03.00N 92.49.30W, Eyster-Smith, N.M.
lilylk.txt - Lily Lake [US:Wyoming], United States:Wyoming, 43.46.00N 110.19.00W, Whitlock, C.
lilylkfn.txt - Lily Lake Fen, United States:Wyoming, 43.46.00N 110.19.00W, Whitlock, C.
littbass.txt - Little Bass Lake, United States:Minnesota, 47.17.00N 93.36.00W, Swain, P.C.
littlelk.txt - Little Lake [New Brunswick], Canada:New Brunswick, 45.08.40N 66.43.00W, Mott, R.J.
littleor.txt - Little Lake [Oregon], United States:Oregon, 44.10.04N 123.34.56W, Whitlock, C.
littlpin.txt - Little Pine Lake, United States:Wisconsin, 45.17.00N 91.29.00W, Gajewski, K.J.
littrnlk.txt - Little Round Lake, Canada:Ontario, 44.48.00N 76.40.59W, Mott, R.J.
ljeronim.txt - Laguna Jeronimo, Peru:, 11.47.00S 75.13.00W, Hansen, B.C.S.
ljunin1.txt - Laguna Jun°n, Peru:, 11.00.00S 76.10.00W, Hansen, B.C.S.
ljunin3.txt - Laguna Jun°n, Peru:, 11.00.00S 76.10.00W, Hansen, B.C.S.
lkannie.txt - Lake Annie, United States:Florida, 27.12.00N 81.25.00W, Watts, W.A.
lkcldsa.txt - Lake of the Clouds [Minnesota], United States:Minnesota, 48.00.00N 91.07.00W, Craig, A.J.
lkcldsh.txt - Lake of the Clouds [Minnesota], United States:Minnesota, 48.00.00N 91.07.00W, Craig, A.J.
lkhope.txt - Lake Hope Simpson, Canada:Newfoundland, 52.27.00N 56.26.00W, Hansen, B.C.S.
llake.txt - Little Lake [Nova Scotia], Canada:Nova Scotia, 44.40.05N 63.56.20W, Mayle, F.E.
lmilloc.txt - Laguna Milloc, Peru:, 11.34.00S 76.21.00W, Graf, K.
lockport.txt - Lockport Gulf Section, United States:New York, 43.10.00N 78.43.00W, McAndrews, J.H.
lonefox.txt - Lone Fox Lake, Canada:Alberta, 56.43.00N 119.43.00W, MacDonald, G.M.
lonesome.txt - Lonesome Lake, United States:New Hampshire, 44.08.24N 71.42.04W, Spear, R.W.
long.txt - Long Lake, Canada:Northwest Territories, 62.38.00N 101.14.00W, Kay, P.A.
longlake.txt - Long Lake [US:New Mexico], United States:New Mexico, 36.00.20N 108.50.00W, Wright, H.E., Jr.
longswmp.txt - Longswamp, United States:Pennsylvania, 40.29.00N 75.40.00W, Watts, W.A.
loonpond.txt - Loon Pond, United States:Maine, 45.02.00N 68.12.00W, Jacobson, G.L., Jr.
lostlake.txt - Lost Lake, United States:Michigan, 46.43.12N 87.58.12W, Brubaker, L.B.
lostlkmt.txt - Lost Lake [Montana], United States:Montana, 47.38.07N 110.28.56W, Whitlock, C.
lostpond.txt - Lost Pond, United States:New Hampshire, 44.14.49N 71.15.05W, Spear, R.W.
lotbinie.txt - Sainte-Croix de Lotbiniere, Canada:Quebec, 46.36.21N 71.46.30W, Richard, P.J.H.
louise-a.txt - Lake Louise, United States:Georgia, 30.43.30N 83.15.30W, Watts, W.A.
louise-d.txt - Lake Louise, United States:Georgia, 30.43.30N 83.15.30W, Watts, W.A.
louisepd.txt - Louise Pond, Canada:British Columbia, 53.25.00N 131.45.12W, Pellatt, M.G.
lpaca.txt - Laguna Paca, Peru:, 11.43.00S 75.30.00W, Hansen, B.C.S.
lpomacoc.txt - Laguna Pomacocha, Peru:, 11.45.00S 75.15.00W, Hansen, B.C.S.
ltuctua.txt - Laguna Tuctua, Peru:, 11.40.00S 75.00.00W, Hansen, B.C.S.
lynchscr.txt - Lynch's Crater A, Australia:Queensland, 17.22.00S 145.42.00E, Kershaw, A.P.
lynnlake.txt - Lynn Lake, Canada:Manitoba, 56.50.30N 101.02.31W, Nichols, H.
mabel.txt - Lake Mabel, United States:Minnesota, 44.27.00N 93.36.47W, McAndrews, J.H.
macon.txt - Macon, United States:Illinois, 39.41.03N 89.03.32W, Gruger, E.
madjaga.txt - Lake Madjagara, Russia:Yakutia, 64.50.00N 120.58.00E, Andreev, A.A.
maindieu.txt - Main-a-Dieu, Canada:Nova Scotia, 45.58.30N 59.50.45W, Mayle, F.E.
mal.txt - Tourbiere du lac Malbaie, Canada:Quebec, 47.35.50N 70.58.35W, Richard, P.J.H.
maligne.txt - Maligne Lake, Canada:Alberta, 52.44.00N 117.37.00W, Kearney, M.S.
mallinbo.txt - Mallin Book, Argentina:Rio Negro, 41.20.00S 71.35.00W, Markgraf, V.
mangrove.txt - Mangrove Lake, Bermuda:, 32.18.00N 64.45.00W, Watts, W.A.
mansell.txt - Mansell Pond, United States:Maine, 45.02.30N 68.44.00W, Almquist-Jacobson, H.
maplhrst.txt - Maplehurst Lake, Canada:Ontario, 43.13.30N 80.39.35W, Mott, R.J.
marc.txt - Lac Marcotte, Canada:Quebec, 47.04.40N 71.25.22W, Labelle, C.
maria.txt - Maria Lake, Canada:Northwest Territories, 68.16.00N 133.28.00W, Ritchie, J.C.
marion.txt - Marion Lake [British Columbia], Canada:British Columbia, 49.18.30N 122.32.50W, Mathewes, R.W.
mariposa.txt - Mariposa Lake, United States:Wyoming, 44.09.00N 110.14.00W, Whitlock, C.
martinpd.txt - Martin Pond, United States:Minnesota, 47.11.00N 94.56.00W, McAndrews, J.H.
martyne.txt - Lac Martyne, Canada:Quebec, 56.47.00N 64.50.00W, McAndrews, J.H.
mascardi.txt - Lago Mascardi-Gutierrez, Argentina:Rio Negro, 41.15.00S 71.28.00W, Markgraf, V.
mashpaug.txt - Mashapaug Pond, United States:Rhode Island, 41.47.00N 71.26.00W, Bernabo, J.C.
mau1.txt - Dauphinais, Canada:Quebec, 46.48.00N 72.59.24W, Richard, P.J.H.
mau2.txt - Baie des Onze Iles, Canada:Quebec, 46.44.49N 73.07.51W, Richard, P.J.H.
mau3.txt - Wapizagonke, Canada:Quebec, 46.43.35N 73.01.50W, Richard, P.J.H.
mau5.txt - Sud du Lac du Noyer, Canada:Quebec, 46.47.16N 72.50.16W, Richard, P.J.H.
mayberry.txt - Mayberry Well, United States:New Mexico, 33.42.00N 108.18.00W, Markgraf, V.
mayflowr.txt - Mayflower Lake, Canada:New Brunswick, 45.18.10N 66.04.15W, Mayle, F.E.
mccar.txt - McCarston's Lake, Canada:Ontario, 45.03.00N 80.05.24W, McAndrews, J.H.
mccraney.txt - McCraney Pond, United States:Minnesota, 47.10.41N 95.41.53W, McAndrews, J.H.
mcd.txt - McDougall Pond, Canada:Nova Scotia, 47.00.00N 60.34.01W, Richard, P.J.H.
mclaughl.txt - McLaughlan Lake, Canada:Ontario, 45.21.48N 76.33.15W, Anderson, T.W.
mcmaster.txt - McMaster Lake, Canada:Northwest Territories, 64.08.00N 110.35.00W, Moser, K.A.
mcnrny2a.txt - McNearny Lake, United States:Michigan, 46.25.38N 84.57.30W, Shane, L.C.K.
mcnrny3a.txt - McNearny Lake, United States:Michigan, 46.25.38N 84.57.30W, Shane, L.C.K.
mcnrny4a.txt - McNearny Lake, United States:Michigan, 46.25.38N 84.57.30W, Shane, L.C.K.
medicin2.txt - Medicine Lake, United States:South Dakota, 44.49.00N 97.21.00W, Allen, K.E.
medicine.txt - Medicine Lake, United States:South Dakota, 44.49.00N 97.21.00W, Radle, N.J.
meleze.txt - Lac Meleze, Canada:Northwest Territories, 65.13.00N 126.07.00W, MacDonald, G.M.
mendotac.txt - Lake Mendota, United States:Wisconsin, 43.06.00N 89.25.00W, Winkler, M.G.
mendotad.txt - Lake Mendota, United States:Wisconsin, 43.06.00N 89.25.00W, Winkler, M.G.
merbleue.txt - Mer Bleue Peat Bog, Canada:Ontario, 45.24.00N 75.30.24W, Mott, R.J.
mermaid.txt - Mermaid Bog, Canada:Prince Edward Island, 46.15.00N 63.01.30W, Anderson, T.W.
mesetal1.txt - Meseta Latorre, Argentina:Santa Cruz, 51.31.00S 72.03.00W, Schabitz, F.
mesetal2.txt - Meseta Latorre, Argentina:Santa Cruz, 51.31.00S 72.03.00W, Schabitz, F.
mimi.txt - Lac Mimi, Canada:Quebec, 47.29.49N 70.22.33W, Poulin, P.
minakoko.txt - Minakokosa Lake, United States:Alaska, 66.55.00N 155.02.00W, Anderson, P.M.
minnien.txt - Lake Minnie, United States:Minnesota, 47.14.40N 95.00.30W, McAndrews, J.H.
minnieo.txt - Lake Minnie, United States:Minnesota, 47.14.40N 95.00.30W, McAndrews, J.H.
